athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_022,2025-04-05,8.77,8.3,315.4,3.2,8.1,54.7,88.6,79.43
athlete_022,2025-04-06,6.81,6.3,46.7,3.6,6.2,56.4,84.6,69.68
athlete_022,2025-04-07,7.45,4.9,370.3,4.6,5.0,56.9,84.8,71.65
athlete_022,2025-04-08,8.35,5.8,180.1,4.7,5.3,53.0,87.4,67.37
athlete_022,2025-04-09,6.86,5.7,369.8,4.6,4.4,54.6,81.7,69.1
athlete_022,2025-04-10,7.32,5.6,185.2,5.6,4.5,57.1,75.2,66.03
athlete_022,2025-04-11,7.32,6.4,313.6,3.8,6.3,57.5,83.1,66.97
athlete_022,2025-04-12,7.51,4.8,264.9,5.2,4.3,57.3,83.2,69.89
athlete_022,2025-04-13,8.39,6.8,52.1,5.1,4.7,58.5,83.1,70.38
athlete_022,2025-04-14,6.68,3.8,391.9,5.7,3.2,58.3,80.5,63.64
athlete_022,2025-04-15,7.26,4.0,217.6,6.0,3.9,60.2,76.7,68.66
athlete_022,2025-04-16,6.23,2.9,412.9,5.3,2.6,58.8,76.5,62.18
athlete_022,2025-04-17,8.22,6.9,205.9,3.8,6.7,55.2,89.0,81.03
athlete_022,2025-04-18,6.23,3.5,427.9,5.9,3.4,58.5,74.3,64.62
athlete_022,2025-04-19,7.65,4.7,226.0,5.7,3.6,57.1,74.7,63.98
athlete_022,2025-04-20,6.87,4.6,57.6,5.1,3.3,57.0,77.9,66.11
athlete_022,2025-04-21,7.02,4.6,239.2,5.2,4.2,55.2,78.0,66.85
athlete_022,2025-04-22,7.58,6.5,87.4,3.6,6.7,53.5,87.5,74.71
athlete_022,2025-04-23,7.5,6.9,203.8,3.2,7.5,56.8,90.8,71.5
athlete_022,2025-04-24,9.05,7.5,105.0,3.8,7.3,54.2,92.4,78.58
athlete_022,2025-04-25,8.89,8.0,202.8,1.7,9.2,48.5,96.4,87.95
athlete_022,2025-04-26,7.39,5.7,190.3,3.2,6.1,54.7,81.7,75.94
athlete_022,2025-04-27,8.15,4.6,32.8,4.5,5.5,56.2,89.7,65.54
athlete_022,2025-04-28,6.89,4.1,289.1,5.3,4.6,56.1,86.7,65.09
athlete_022,2025-04-29,7.96,4.9,153.0,4.6,5.2,56.3,79.0,66.48
athlete_022,2025-04-30,7.57,5.8,345.4,4.4,6.8,54.4,89.2,68.52
athlete_022,2025-05-01,7.42,5.3,118.0,4.0,5.0,53.4,89.4,71.99
athlete_022,2025-05-02,7.87,6.5,411.4,4.4,6.3,54.8,85.6,75.54
athlete_022,2025-05-03,7.78,5.7,299.5,3.1,6.2,55.7,90.3,71.82
athlete_022,2025-05-04,8.32,7.4,51.2,4.7,7.2,57.2,86.8,77.21
athlete_022,2025-05-05,7.34,5.5,362.4,3.8,5.3,56.0,80.9,71.56
athlete_023,2025-01-06,7.79,5.5,246.4,4.1,6.6,52.9,72.2,77.88
athlete_023,2025-01-07,7.69,6.1,104.1,3.9,5.9,59.5,60.9,76.41
athlete_023,2025-01-08,7.01,4.2,268.8,3.8,4.8,57.7,62.6,78.55
athlete_023,2025-01-09,6.95,3.9,129.4,5.4,3.7,60.2,57.0,70.04
athlete_023,2025-01-10,7.72,6.1,277.3,2.9,6.7,55.9,64.5,73.57
athlete_023,2025-01-11,8.07,7.1,178.2,3.4,7.5,53.8,59.6,78.06
athlete_023,2025-01-12,7.31,4.4,35.4,5.2,5.5,55.6,59.9,79.9
athlete_023,2025-01-13,8.37,7.1,254.5,2.9,7.7,56.2,66.8,87.26
athlete_023,2025-01-14,7.29,4.1,140.6,3.5,5.4,56.3,58.1,72.81
athlete_023,2025-01-15,7.71,5.5,220.4,4.9,5.0,60.8,62.1,73.07
athlete_023,2025-01-16,7.02,5.5,148.8,4.2,6.4,59.8,63.7,84.27
athlete_023,2025-01-17,7.45,4.3,328.4,4.5,4.8,58.0,61.4,66.28
athlete_023,2025-01-18,6.9,4.6,186.0,5.0,5.4,60.1,60.5,72.32
athlete_023,2025-01-19,7.96,6.4,34.7,4.3,6.1,59.7,53.1,79.55
athlete_023,2025-01-20,8.07,6.8,265.3,2.1,7.4,57.8,67.8,76.86
athlete_023,2025-01-21,7.38,5.5,139.8,4.8,5.9,57.7,62.7,70.44
athlete_023,2025-01-22,7.75,4.4,197.6,6.0,3.4,56.5,58.0,67.7
athlete_023,2025-01-23,8.29,7.7,141.6,4.0,7.4,56.0,58.9,88.48
athlete_023,2025-01-24,6.98,4.6,271.1,5.1,4.5,57.2,57.1,73.59
athlete_023,2025-01-25,6.59,4.4,244.8,3.9,5.0,58.8,59.2,78.4
athlete_023,2025-01-26,7.23,4.2,36.2,4.1,4.4,58.3,60.8,72.08
athlete_023,2025-01-27,7.32,5.8,151.2,3.6,5.8,56.8,59.3,76.77
athlete_023,2025-01-28,7.52,5.8,81.8,4.1,6.0,59.1,63.2,79.29
athlete_023,2025-01-29,7.4,4.6,131.3,4.0,5.2,57.2,63.0,77.39
athlete_023,2025-01-30,7.7,5.8,73.3,2.2,7.7,55.1,64.1,85.19
athlete_023,2025-01-31,8.17,7.5,142.7,3.1,6.9,51.8,66.8,80.27
athlete_023,2025-02-01,6.99,3.2,128.7,6.5,2.5,58.2,56.1,60.42
athlete_023,2025-02-02,7.62,5.4,19.0,3.8,5.5,54.4,62.5,71.51
athlete_023,2025-02-03,6.88,5.8,267.3,3.2,6.3,56.1,58.7,72.85
athlete_023,2025-02-04,7.71,6.0,128.3,3.6,7.1,53.4,68.6,77.81
athlete_023,2025-02-05,7.54,6.3,220.8,4.8,5.4,61.8,60.3,72.05
athlete_023,2025-02-06,7.19,5.2,95.1,5.3,4.2,59.9,54.6,77.4
athlete_023,2025-02-07,7.24,5.5,256.8,3.4,6.3,58.7,65.0,83.56
athlete_023,2025-02-08,9.05,7.2,214.2,4.7,6.9,58.3,62.1,80.52
athlete_023,2025-02-09,7.62,5.0,34.2,6.7,3.4,58.2,56.7,71.2
athlete_023,2025-02-10,8.57,7.9,287.5,4.1,7.1,56.6,65.7,82.1
athlete_023,2025-02-11,7.61,4.8,108.5,4.1,5.4,58.2,64.7,65.64
athlete_023,2025-02-12,7.54,7.0,219.7,3.1,7.9,52.5,60.3,80.86
athlete_023,2025-02-13,7.41,5.2,123.3,6.2,4.8,59.9,57.1,78.58
athlete_023,2025-02-14,7.6,5.4,217.0,4.2,6.5,59.1,61.6,81.81
athlete_023,2025-02-15,7.36,5.3,224.2,3.4,5.4,59.1,58.4,72.03
athlete_023,2025-02-16,7.89,5.3,45.2,4.3,4.8,58.7,55.3,71.41
athlete_023,2025-02-17,8.61,7.5,280.2,3.6,7.5,54.8,68.3,82.11
athlete_023,2025-02-18,8.48,7.2,144.6,2.2,8.2,53.7,74.1,90.0
athlete_023,2025-02-19,7.37,5.0,245.3,4.8,4.7,60.7,62.2,69.43
athlete_023,2025-02-20,8.02,6.1,132.4,5.4,6.2,55.7,61.8,77.63
athlete_023,2025-02-21,8.24,6.3,352.5,3.2,7.8,57.8,66.5,85.21
athlete_023,2025-02-22,7.46,5.2,192.0,4.4,4.5,60.9,63.2,73.26
athlete_023,2025-02-23,7.92,7.1,35.9,4.0,6.5,58.8,66.3,80.12
athlete_023,2025-02-24,7.7,6.2,139.7,4.7,5.3,60.1,62.2,71.25
athlete_023,2025-02-25,7.32,3.9,78.2,5.6,3.7,61.7,59.7,65.0
athlete_023,2025-02-26,7.79,5.3,134.1,4.7,6.1,57.1,58.9,79.5
athlete_023,2025-02-27,8.07,6.5,75.2,2.9,6.8,54.2,62.2,81.82
athlete_023,2025-02-28,7.48,4.0,155.4,6.4,3.3,56.3,58.4,72.27
athlete_023,2025-03-01,7.54,6.1,117.6,2.1,7.5,55.2,63.0,77.65
athlete_023,2025-03-02,8.48,7.0,20.1,4.0,7.1,53.6,70.8,84.14
athlete_023,2025-03-03,7.35,5.9,229.9,3.5,6.2,56.5,62.5,76.79
athlete_023,2025-03-04,8.21,7.1,106.9,2.5,8.4,53.9,69.5,85.17
athlete_023,2025-03-05,8.17,6.9,186.7,3.2,7.6,54.1,63.1,81.9
athlete_023,2025-03-06,7.32,5.7,141.2,4.8,4.4,57.5,61.1,69.62
athlete_023,2025-03-07,7.8,6.2,230.5,3.7,6.8,56.6,60.9,86.17
athlete_023,2025-03-08,7.38,5.7,175.7,3.6,5.3,55.9,55.9,79.68
athlete_023,2025-03-09,7.41,4.2,37.4,5.8,3.0,57.8,52.6,68.12
athlete_023,2025-03-10,7.23,3.7,277.4,5.8,3.3,58.4,56.3,68.57
athlete_023,2025-03-11,7.91,6.8,106.5,4.6,6.2,57.7,64.9,77.61
athlete_023,2025-03-12,7.67,7.0,263.2,3.0,7.3,55.6,63.0,82.94
athlete_023,2025-03-13,7.37,5.6,153.7,5.4,4.5,59.3,60.7,78.23
athlete_023,2025-03-14,9.02,8.4,279.1,2.0,9.2,53.9,66.4,87.07
athlete_023,2025-03-15,7.49,5.3,179.3,4.1,5.7,59.4,61.0,77.98
athlete_023,2025-03-16,8.75,7.9,33.6,3.6,7.4,58.6,68.4,75.79
athlete_023,2025-03-17,7.43,5.0,232.7,4.8,4.6,54.1,59.2,70.34
athlete_023,2025-03-18,7.3,5.8,143.9,3.4,7.0,58.1,60.8,75.39
athlete_023,2025-03-19,6.99,5.6,196.0,3.0,6.6,55.3,56.9,81.77
athlete_023,2025-03-20,6.92,4.6,160.4,5.2,4.4,59.5,55.8,66.66
athlete_023,2025-03-21,8.37,7.2,263.4,4.6,6.4,58.4,61.9,75.08
athlete_023,2025-03-22,8.04,7.0,181.5,3.8,7.0,58.2,66.5,78.17
athlete_023,2025-03-23,8.09,6.3,35.4,3.8,6.2,56.3,65.6,82.59
athlete_023,2025-03-24,7.5,5.9,129.0,4.6,6.1,55.3,55.0,75.51
athlete_023,2025-03-25,8.29,7.0,72.8,3.5,7.4,55.9,60.9,79.14
athlete_023,2025-03-26,7.87,7.3,123.2,2.7,7.9,55.2,64.5,84.78
athlete_023,2025-03-27,7.09,5.2,80.9,4.1,5.3,53.8,63.5,78.85
athlete_023,2025-03-28,6.46,3.0,113.4,5.4,3.2,58.8,59.3,69.31
athlete_023,2025-03-29,7.64,5.8,102.9,3.4,6.6,52.2,64.5,82.6
athlete_023,2025-03-30,8.56,7.6,17.0,3.0,8.3,54.5,69.9,91.35
athlete_023,2025-03-31,8.38,7.1,250.9,2.4,7.8,53.0,70.6,80.36
athlete_023,2025-04-01,8.35,6.4,125.5,3.4,6.5,53.2,72.8,80.63
athlete_023,2025-04-02,8.44,7.3,263.8,3.9,6.1,55.4,64.6,79.1
athlete_023,2025-04-03,8.92,7.4,133.1,4.5,7.2,57.2,68.1,82.29
athlete_023,2025-04-04,7.95,6.2,256.4,3.9,6.4,57.3,59.6,84.47
athlete_023,2025-04-05,7.29,4.5,178.5,6.2,2.7,59.6,54.9,69.63
athlete_023,2025-04-06,7.76,5.5,40.9,5.0,5.2,59.6,59.8,68.61
athlete_023,2025-04-07,8.04,6.6,244.0,4.6,6.5,54.7,56.3,76.42
athlete_023,2025-04-08,7.84,6.5,138.0,3.0,6.0,56.7,60.6,79.78
athlete_023,2025-04-09,7.19,5.2,240.9,5.3,4.8,59.6,62.1,66.73
athlete_023,2025-04-10,7.84,4.9,134.9,4.6,5.2,57.1,63.7,73.48
athlete_023,2025-04-11,8.48,7.7,334.1,3.4,7.7,55.8,64.3,85.13
athlete_023,2025-04-12,7.39,5.2,178.9,4.4,5.1,58.0,51.1,71.35
athlete_023,2025-04-13,7.39,6.2,26.4,4.3,6.8,57.0,62.2,76.01
athlete_023,2025-04-14,7.39,5.0,271.4,5.9,4.4,58.3,59.5,64.91
athlete_023,2025-04-15,7.87,5.8,125.0,3.4,5.8,57.4,63.2,76.22
athlete_023,2025-04-16,6.86,3.6,255.1,5.5,3.5,62.4,56.3,65.09
athlete_023,2025-04-17,7.37,5.3,146.1,6.0,3.9,59.5,52.7,66.18
athlete_023,2025-04-18,7.4,4.6,292.3,5.7,3.6,58.2,57.8,65.51
athlete_023,2025-04-19,7.43,5.3,223.6,4.4,5.0,59.5,59.9,71.73
athlete_023,2025-04-20,7.47,5.2,34.8,4.9,4.6,58.4,58.7,76.53
athlete_023,2025-04-21,6.41,3.9,145.0,4.6,5.5,57.1,53.6,73.15
athlete_023,2025-04-22,8.01,5.8,84.4,4.9,5.4,59.8,64.0,76.9
athlete_023,2025-04-23,7.61,5.9,131.6,4.2,6.3,59.7,57.4,76.58
athlete_023,2025-04-24,7.98,6.3,92.5,3.7,6.5,52.9,70.3,80.39
athlete_023,2025-04-25,7.81,6.2,140.3,2.9,6.4,53.4,65.1,80.74
athlete_023,2025-04-26,7.89,7.4,112.0,1.7,9.0,52.3,69.9,84.32
athlete_023,2025-04-27,7.11,4.9,20.0,4.4,5.3,58.2,58.5,69.32
athlete_023,2025-04-28,6.4,4.0,243.4,3.8,4.8,56.9,62.0,65.83
athlete_023,2025-04-29,8.07,6.8,127.6,3.6,6.9,54.6,68.6,85.38
athlete_023,2025-04-30,7.41,6.7,250.0,4.8,6.2,57.3,61.4,73.35
athlete_023,2025-05-01,8.24,7.4,149.6,3.7,7.0,57.0,61.6,72.77
athlete_023,2025-05-02,7.35,4.7,255.4,4.9,4.9,57.4,63.6,79.74
athlete_023,2025-05-03,7.29,6.4,170.9,4.7,5.9,58.4,66.5,82.53
athlete_023,2025-05-04,6.74,4.4,32.8,5.2,3.6,57.1,57.9,68.6
athlete_023,2025-05-05,6.84,3.4,294.8,4.7,3.6,58.9,64.0,76.42
athlete_024,2025-01-06,7.2,7.0,345.2,2.5,7.9,43.3,84.7,81.59
athlete_024,2025-01-07,7.2,5.1,145.3,5.2,4.2,50.6,73.6,68.6
athlete_024,2025-01-08,5.99,4.5,236.1,4.0,5.0,53.4,71.0,68.58
athlete_024,2025-01-09,5.63,4.6,169.5,4.1,5.3,53.5,68.6,67.4
athlete_024,2025-01-10,6.41,4.5,330.4,5.9,4.0,52.6,75.2,74.12
athlete_024,2025-01-11,6.51,5.6,223.9,3.9,5.6,48.0,71.6,73.99
athlete_024,2025-01-12,5.65,3.7,47.1,4.5,4.8,52.6,70.7,71.42
athlete_024,2025-01-13,7.46,6.2,342.1,3.8,5.5,50.5,76.7,75.87
athlete_024,2025-01-14,7.74,6.2,171.9,3.7,6.3,46.9,77.9,73.54
athlete_024,2025-01-15,6.69,6.1,271.9,3.6,6.0,48.6,75.6,70.11
athlete_024,2025-01-16,7.02,5.6,175.3,5.7,5.2,50.3,71.3,62.47
athlete_024,2025-01-17,5.98,4.7,307.1,4.9,4.3,52.3,66.0,65.4
athlete_024,2025-01-18,6.83,5.6,238.8,4.9,4.9,51.6,68.9,67.95
athlete_024,2025-01-19,7.02,6.9,45.1,4.7,5.9,49.8,72.6,68.51
athlete_024,2025-01-20,5.88,3.8,263.5,4.7,4.5,51.0,70.5,67.17
athlete_024,2025-01-21,7.0,4.9,139.4,4.9,4.3,50.7,71.9,74.98
athlete_024,2025-01-22,6.88,6.5,284.5,3.9,6.8,48.2,74.6,71.05
athlete_024,2025-01-23,6.96,5.6,188.2,2.7,7.4,46.7,83.3,82.51
athlete_024,2025-01-24,7.14,7.0,277.9,3.4,6.5,47.9,75.5,83.52
athlete_024,2025-01-25,6.77,6.3,224.7,4.4,5.5,48.9,78.4,77.95
athlete_024,2025-01-26,7.7,7.4,33.4,4.0,6.5,49.5,74.4,82.18
athlete_024,2025-01-27,6.66,5.2,192.0,4.8,4.8,51.4,75.1,64.95
athlete_024,2025-01-28,6.41,6.0,96.9,4.3,6.3,49.9,76.2,75.8
athlete_024,2025-01-29,7.95,7.0,163.6,3.8,7.1,49.0,79.7,82.86
athlete_024,2025-01-30,6.88,5.4,91.3,4.3,5.3,50.9,79.2,75.09
athlete_024,2025-01-31,6.62,6.2,170.7,3.8,6.8,47.7,80.0,74.11
athlete_024,2025-02-01,6.23,6.0,163.8,3.1,7.0,44.7,83.1,71.24
athlete_024,2025-02-02,7.44,6.7,21.0,2.1,7.6,46.5,82.6,80.81
athlete_024,2025-02-03,6.33,5.0,315.0,4.6,4.8,47.7,76.5,66.5
athlete_024,2025-02-04,6.73,5.9,133.1,4.4,5.9,48.8,74.2,70.39
athlete_024,2025-02-05,6.96,6.3,272.3,3.8,6.4,50.9,79.3,73.52
athlete_024,2025-02-06,5.95,4.7,167.6,4.1,4.9,50.1,71.5,69.79
athlete_024,2025-02-07,5.79,5.3,303.8,5.4,4.7,51.2,73.1,62.8
athlete_024,2025-02-08,7.32,5.6,189.2,4.2,6.0,48.2,77.0,76.03
athlete_024,2025-02-09,7.3,7.7,33.7,3.1,7.5,47.6,75.3,81.88
athlete_024,2025-02-10,6.97,5.5,299.1,5.6,4.6,47.5,71.0,67.12
athlete_024,2025-02-11,5.75,4.8,150.6,4.6,5.1,50.8,73.5,67.13
athlete_024,2025-02-12,7.57,6.2,308.0,4.3,7.0,51.5,73.9,73.77
athlete_024,2025-02-13,7.13,6.1,180.9,4.3,7.0,48.1,65.9,76.05
athlete_024,2025-02-14,6.99,5.3,207.7,4.9,5.6,49.6,73.7,72.62
athlete_024,2025-02-15,6.35,3.7,267.4,5.5,3.7,51.0,73.5,67.83
athlete_024,2025-02-16,6.42,5.3,44.3,5.1,4.7,54.4,67.6,75.51
athlete_024,2025-02-17,7.15,4.9,277.0,5.3,4.4,51.5,73.3,68.1
athlete_024,2025-02-18,6.47,5.0,178.5,4.4,4.8,49.5,70.7,70.71
athlete_024,2025-02-19,6.59,4.6,293.9,5.6,4.1,49.8,72.7,67.29
athlete_024,2025-02-20,6.72,5.2,173.5,5.1,5.2,49.7,70.9,69.21
athlete_024,2025-02-21,5.96,4.2,282.1,5.5,2.5,52.5,70.5,64.89
athlete_024,2025-02-22,5.32,4.7,276.2,5.5,4.4,50.7,64.5,67.92
athlete_024,2025-02-23,7.49,6.6,42.5,4.2,6.7,47.0,81.0,80.81
athlete_024,2025-02-24,6.06,3.9,194.2,6.6,3.2,53.7,67.5,52.68
athlete_024,2025-02-25,6.67,5.1,86.1,4.3,5.2,51.1,73.6,71.38
athlete_024,2025-02-26,6.58,5.4,167.5,5.5,4.6,50.9,71.1,68.19
athlete_024,2025-02-27,6.33,5.1,101.3,4.2,5.5,46.8,75.0,78.0
athlete_024,2025-02-28,7.11,6.8,220.3,3.1,7.0,47.3,79.1,85.1
athlete_024,2025-03-01,5.3,4.3,127.6,4.5,4.0,52.5,68.3,68.11
athlete_024,2025-03-02,6.59,6.6,23.8,4.3,7.3,47.4,86.3,80.12
athlete_024,2025-03-03,7.05,4.7,256.5,4.4,5.3,45.8,79.2,67.87
athlete_024,2025-03-04,6.75,5.8,158.3,3.1,6.1,48.4,73.3,68.76
athlete_024,2025-03-05,7.07,5.5,245.3,4.6,6.0,49.8,75.9,72.8
athlete_024,2025-03-06,6.33,4.7,98.4,5.0,4.4,50.8,68.5,70.01
athlete_024,2025-03-07,7.45,6.3,319.2,3.6,6.8,46.9,78.9,76.34
athlete_024,2025-03-08,6.69,5.6,248.6,4.7,4.3,51.3,75.2,73.89
athlete_024,2025-03-09,6.31,3.6,38.8,5.2,4.1,47.3,69.1,70.24
athlete_024,2025-03-10,6.52,6.6,318.9,3.3,8.1,46.8,84.4,87.76
athlete_024,2025-03-11,6.93,6.5,153.9,4.3,5.9,48.8,71.6,71.57
athlete_024,2025-03-12,6.88,6.6,307.4,3.9,6.6,51.5,77.0,73.24
athlete_024,2025-03-13,5.4,4.5,180.3,5.7,3.9,51.3,70.7,65.19
athlete_024,2025-03-14,7.11,6.1,313.2,3.9,5.5,47.9,72.2,71.5
athlete_024,2025-03-15,7.31,6.4,240.7,4.2,6.8,49.8,75.6,71.83
athlete_024,2025-03-16,6.45,5.5,48.1,5.6,4.4,51.1,72.3,71.63
athlete_024,2025-03-17,7.08,6.7,295.0,4.4,5.8,48.6,78.0,67.55
athlete_024,2025-03-18,6.52,4.7,140.3,5.3,4.6,51.2,72.4,63.05
athlete_024,2025-03-19,5.93,3.7,276.9,4.6,4.1,50.5,72.3,65.02
athlete_024,2025-03-20,6.93,6.7,156.1,4.2,6.5,46.3,77.7,78.25
athlete_024,2025-03-21,7.36,5.9,384.3,3.8,6.1,49.5,76.3,72.06
athlete_024,2025-03-22,5.79,3.8,250.8,6.2,3.6,54.8,66.4,62.12
athlete_024,2025-03-23,6.91,6.1,41.5,3.8,5.7,50.8,73.6,75.42
athlete_024,2025-03-24,7.59,6.7,212.2,5.1,6.6,51.0,77.6,80.68
athlete_024,2025-03-25,6.71,5.2,75.6,5.1,4.6,47.6,68.3,64.32
athlete_024,2025-03-26,6.29,4.9,151.5,4.9,5.1,48.6,74.5,65.32
athlete_024,2025-03-27,7.33,7.1,86.3,2.9,7.7,47.1,80.4,81.97
athlete_024,2025-03-28,6.87,6.0,178.3,3.6,6.3,51.7,76.6,77.37
athlete_024,2025-03-29,7.7,7.2,156.9,3.3,6.6,51.2,82.2,78.1
athlete_024,2025-03-30,6.8,6.4,27.5,3.9,6.0,47.3,77.7,80.52
athlete_024,2025-03-31,7.12,6.4,250.1,3.8,6.9,45.4,75.9,72.67
athlete_024,2025-04-01,6.29,5.5,105.3,4.2,5.7,48.4,75.3,68.04
athlete_024,2025-04-02,6.27,5.8,229.6,3.6,5.8,47.8,72.3,73.31
athlete_024,2025-04-03,7.02,7.4,144.7,4.5,6.2,50.6,71.1,75.06
athlete_024,2025-04-04,6.69,5.3,326.9,3.2,6.0,47.1,76.5,70.24
athlete_024,2025-04-05,5.81,4.3,242.2,4.9,5.3,48.7,76.3,69.37
athlete_024,2025-04-06,6.55,5.5,34.3,4.0,6.1,51.8,78.8,74.32
athlete_024,2025-04-07,6.94,5.5,265.1,3.5,6.4,49.2,80.5,77.43
athlete_024,2025-04-08,5.59,3.6,114.2,5.6,2.7,52.6,71.4,58.79
athlete_024,2025-04-09,6.04,4.9,276.8,4.7,4.5,48.0,75.3,69.4
athlete_024,2025-04-10,6.6,4.6,158.9,5.5,4.7,51.6,79.9,68.75
athlete_024,2025-04-11,7.19,5.8,289.0,4.0,6.2,49.5,81.6,71.72
athlete_024,2025-04-12,6.59,5.4,286.9,6.2,4.0,51.7,72.7,62.58
athlete_024,2025-04-13,7.09,6.6,52.6,3.4,6.7,49.8,77.3,77.55
athlete_024,2025-04-14,6.68,4.8,341.0,4.4,5.0,53.2,76.7,68.69
athlete_024,2025-04-15,6.4,5.1,135.6,5.4,5.2,49.3,76.9,69.76
athlete_024,2025-04-16,5.8,5.1,296.1,5.2,3.9,52.6,68.0,70.43
athlete_024,2025-04-17,6.57,4.5,172.5,5.1,4.2,52.0,71.7,75.99
athlete_024,2025-04-18,8.0,7.0,371.5,5.4,5.5,50.6,72.8,67.48
athlete_024,2025-04-19,7.34,6.6,260.9,3.8,7.1,50.5,75.6,81.64
athlete_024,2025-04-20,7.31,5.9,41.9,4.0,6.7,47.4,77.9,74.33
athlete_024,2025-04-21,7.15,6.9,190.5,4.2,5.6,49.6,72.0,77.86
athlete_024,2025-04-22,7.08,5.6,75.1,4.7,5.1,49.4,79.0,69.01
athlete_024,2025-04-23,7.38,5.9,153.6,5.4,4.5,48.8,78.7,71.77
athlete_024,2025-04-24,7.3,5.4,94.3,5.2,4.8,49.6,73.8,72.63
athlete_024,2025-04-25,7.26,7.2,182.0,4.3,6.1,49.2,77.7,81.88
athlete_024,2025-04-26,6.82,6.0,142.3,4.2,6.9,50.0,80.1,76.96
athlete_024,2025-04-27,6.62,4.3,28.7,4.7,4.4,48.8,81.7,68.44
athlete_024,2025-04-28,6.5,4.8,298.9,4.4,4.1,49.3,74.1,73.22
athlete_024,2025-04-29,6.91,5.7,155.8,5.7,5.0,50.5,73.5,68.38
athlete_024,2025-04-30,7.57,6.2,222.2,3.8,6.4,45.9,81.5,78.37
athlete_024,2025-05-01,6.32,5.8,171.1,4.6,5.4,51.0,74.5,73.36
athlete_024,2025-05-02,7.5,7.7,294.4,2.7,9.2,43.7,82.7,80.96
athlete_024,2025-05-03,7.65,7.5,214.7,4.3,8.1,47.8,78.4,78.69
athlete_024,2025-05-04,6.24,5.8,38.2,5.0,4.8,50.0,67.8,72.06
athlete_024,2025-05-05,6.98,5.1,278.3,4.6,5.5,48.8,76.6,70.46
athlete_025,2025-01-06,7.98,7.0,287.0,3.2,7.3,58.2,81.9,77.74
athlete_025,2025-01-07,7.85,6.5,113.7,4.3,5.7,62.3,70.8,72.45
athlete_025,2025-01-08,8.47,8.4,220.2,3.2,8.4,56.3,77.9,85.52
athlete_025,2025-01-09,7.5,5.9,131.5,5.3,5.2,60.7,65.6,68.61
athlete_025,2025-01-10,7.69,6.4,319.0,2.2,7.7,57.9,79.0,83.25
athlete_025,2025-01-11,8.67,8.0,218.8,4.2,7.0,59.5,74.9,81.84
athlete_025,2025-01-12,6.44,4.4,31.3,3.7,4.9,62.9,70.9,71.79
athlete_025,2025-01-13,8.06,6.7,250.7,4.0,7.0,60.6,80.6,75.46
athlete_025,2025-01-14,7.38,5.1,130.7,5.6,4.9,59.6,70.9,69.03
athlete_025,2025-01-15,8.28,7.3,232.4,3.7,6.6,59.4,79.0,79.4
athlete_025,2025-01-16,8.16,7.1,167.7,3.7,7.4,60.0,77.2,74.31
athlete_025,2025-01-17,7.54,6.1,298.5,4.9,4.7,60.4,70.6,70.97
athlete_025,2025-01-18,6.57,4.9,223.7,5.0,4.4,60.2,69.2,70.46
athlete_025,2025-01-19,8.42,6.9,37.6,4.7,7.3,58.6,76.9,81.09
athlete_025,2025-01-20,8.08,6.9,332.4,2.6,7.7,56.7,79.0,79.4
athlete_025,2025-01-21,7.93,6.4,146.0,4.1,6.6,60.3,78.5,77.57
athlete_025,2025-01-22,6.9,4.7,194.6,4.7,5.7,61.7,75.9,68.88
athlete_025,2025-01-23,7.59,5.0,131.2,4.5,4.6,60.0,75.9,67.62
athlete_025,2025-01-24,7.93,6.1,287.4,4.0,5.9,59.5,83.3,73.87
athlete_025,2025-01-25,7.52,6.4,238.6,5.2,5.3,61.7,64.6,70.78
athlete_025,2025-01-26,6.46,4.9,45.4,5.0,4.4,62.9,68.8,73.5
athlete_025,2025-01-27,8.02,6.1,128.5,4.7,5.3,61.0,74.7,71.19
athlete_025,2025-01-28,6.89,5.4,87.3,3.3,6.2,57.8,71.6,76.72
athlete_025,2025-01-29,8.09,7.7,146.7,2.8,7.5,60.6,85.0,84.22
athlete_025,2025-01-30,8.01,8.2,90.5,2.7,8.3,58.8,76.7,84.31
athlete_025,2025-01-31,8.01,7.3,139.1,2.3,8.8,53.8,82.0,83.23
athlete_025,2025-02-01,7.74,5.0,125.3,4.3,5.0,57.1,74.7,76.23
athlete_025,2025-02-02,7.79,7.5,23.6,2.4,9.0,55.2,84.0,86.75
athlete_025,2025-02-03,7.16,6.7,277.3,4.5,6.2,58.8,79.5,74.59
athlete_025,2025-02-04,7.22,5.7,138.3,3.2,6.0,59.8,70.8,79.78
athlete_025,2025-02-05,6.69,3.8,201.1,5.1,3.8,60.1,78.1,60.57
athlete_025,2025-02-06,6.59,5.0,117.8,5.0,4.9,60.6,71.3,67.09
athlete_025,2025-02-07,8.55,7.0,287.9,2.9,7.2,57.6,77.0,79.22
athlete_025,2025-02-08,7.02,4.8,272.4,4.4,6.0,57.8,72.2,74.15
athlete_025,2025-02-09,7.47,5.9,39.2,3.9,6.5,58.5,76.0,77.13
athlete_025,2025-02-10,7.1,4.5,279.8,5.4,3.1,63.5,66.8,62.69
athlete_025,2025-02-11,6.81,5.3,142.6,5.7,4.0,61.9,68.8,74.32
athlete_025,2025-02-12,9.08,8.3,243.3,3.2,8.6,58.9,85.9,89.26
